id,label
6989,0.004999999888241291
6990,0.008873870596289635
6991,0.004999999888241291
6992,0.9894949793815613
6993,0.004999999888241291
6994,0.9904530048370361
6995,0.004999999888241291
6996,0.6965895891189575
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9852750301361084
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.958946168422699
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9904068112373352
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.04311586916446686
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.011183793656527996
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.969727098941803
7035,0.9939250349998474
7036,0.9950000047683716
7037,0.9902015328407288
7038,0.004999999888241291
7039,0.055166058242321014
7040,0.005909282248467207
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.981730580329895
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9607712626457214
7054,0.9905941486358643
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.006833455990999937
7062,0.004999999888241291
7063,0.006853682920336723
7064,0.012431721203029156
7065,0.9935708045959473
7066,0.9949380159378052
7067,0.004999999888241291
7068,0.9931192398071289
7069,0.9709091186523438
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9178751707077026
7073,0.16964203119277954
7074,0.9903396964073181
7075,0.0074732378125190735
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9819074273109436
7079,0.9932981133460999
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9914154410362244
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9533714652061462
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9129922986030579
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.010762836784124374
7102,0.9865054488182068
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9745984077453613
7113,0.010689777322113514
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9895958304405212
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9922777414321899
7128,0.004999999888241291
7129,0.7030870914459229
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9838343858718872
7134,0.9859154224395752
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9813118577003479
7139,0.993536114692688
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9931027889251709
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9882397651672363
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9946511387825012
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.005544019863009453
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9936370849609375
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9819367527961731
7180,0.9950000047683716
7181,0.979500949382782
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.006576159968972206
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9666332602500916
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.005429296288639307
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.984859049320221
7219,0.9950000047683716
7220,0.9936848282814026
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.016933264210820198
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9950000047683716
7229,0.004999999888241291
7230,0.0054618800058960915
7231,0.9950000047683716
7232,0.00672019412741065
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.014954381622374058
7236,0.004999999888241291
7237,0.9913431406021118
7238,0.9854614734649658
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9947984218597412
7246,0.992905855178833
7247,0.9950000047683716
7248,0.9944531321525574
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9916247725486755
7252,0.9949697852134705
7253,0.004999999888241291
7254,0.9064772129058838
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.992973804473877
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.006155278533697128
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9834998846054077
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9923598170280457
7280,0.9742130041122437
7281,0.030425142496824265
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.5753494501113892
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.07244886457920074
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9890053868293762
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9943185448646545
7317,0.004999999888241291
7318,0.005329323001205921
7319,0.9761093854904175
7320,0.004999999888241291
7321,0.9948862195014954
7322,0.004999999888241291
7323,0.5614078640937805
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9762575030326843
7328,0.9950000047683716
7329,0.010863768868148327
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.023114994168281555
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9950000047683716
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.012011554092168808
7346,0.9950000047683716
7347,0.9943565726280212
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9754855632781982
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.04825238138437271
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9653602838516235
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9905093908309937
7371,0.9939025640487671
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.8744045495986938
7379,0.9860184192657471
7380,0.007595287635922432
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9895219206809998
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9944630265235901
7394,0.00942930392920971
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9877328872680664
7400,0.944593071937561
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9895817041397095
7405,0.004999999888241291
7406,0.9950000047683716
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9941654205322266
7416,0.004999999888241291
7417,0.9932681918144226
7418,0.046844542026519775
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9693542122840881
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.019938640296459198
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9947658777236938
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9054152369499207
7435,0.9950000047683716
7436,0.9949901700019836
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9908058047294617
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.030418286100029945
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.979805052280426
7452,0.01113674882799387
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9685962200164795
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.005022681783884764
7467,0.9937976002693176
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.993351936340332
7474,0.004999999888241291
7475,0.9938198924064636
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9950000047683716
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9923116564750671
7491,0.004999999888241291
7492,0.9697367548942566
7493,0.9950000047683716
7494,0.9922314882278442
7495,0.004999999888241291
7496,0.9857774376869202
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.6756407022476196
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.8872966170310974
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.01361828576773405
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.012241614982485771
7514,0.291294127702713
7515,0.004999999888241291
7516,0.9896605014801025
7517,0.9950000047683716
7518,0.9931967258453369
7519,0.959054708480835
7520,0.9950000047683716
7521,0.5220741033554077
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9908460974693298
7530,0.9950000047683716
7531,0.9925079941749573
7532,0.4801846146583557
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9758037328720093
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.985816240310669
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9942679405212402
7551,0.9950000047683716
7552,0.9918870329856873
7553,0.9792408347129822
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9923110008239746
7559,0.24840456247329712
7560,0.9133214354515076
7561,0.004999999888241291
7562,0.9927427768707275
7563,0.9950000047683716
7564,0.9880366325378418
7565,0.005335800349712372
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.968381404876709
7570,0.004999999888241291
7571,0.005467480048537254
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9822247624397278
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.6995846629142761
7578,0.9286320209503174
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9772776365280151
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.024092016741633415
7587,0.958331286907196
7588,0.007215387187898159
7589,0.9950000047683716
7590,0.26157790422439575
7591,0.9782958626747131
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9907071590423584
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.013619023375213146
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9897049069404602
7609,0.9950000047683716
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9681984782218933
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
