id,label
8091,0.9900000095367432
8092,0.9900000095367432
8093,0.009999999776482582
8094,0.009999999776482582
8095,0.9813932776451111
8096,0.9483441114425659
8097,0.009999999776482582
8098,0.9900000095367432
8099,0.009999999776482582
8100,0.009999999776482582
8101,0.9900000095367432
8102,0.9663547873497009
8103,0.009999999776482582
8104,0.009999999776482582
8105,0.009999999776482582
8106,0.009999999776482582
8107,0.009999999776482582
8108,0.9900000095367432
8109,0.009999999776482582
8110,0.9810144901275635
8111,0.009999999776482582
8112,0.009999999776482582
8113,0.9900000095367432
8114,0.9900000095367432
8115,0.009999999776482582
8116,0.009999999776482582
8117,0.9765864610671997
8118,0.9900000095367432
8119,0.009999999776482582
8120,0.009999999776482582
8121,0.9900000095367432
8122,0.9900000095367432
8123,0.9900000095367432
8124,0.009999999776482582
8125,0.009999999776482582
8126,0.9900000095367432
8127,0.9900000095367432
8128,0.009999999776482582
8129,0.009999999776482582
8130,0.009999999776482582
8131,0.951433002948761
8132,0.009999999776482582
8133,0.9900000095367432
8134,0.9267216324806213
8135,0.009999999776482582
8136,0.009999999776482582
8137,0.009999999776482582
8138,0.009999999776482582
8139,0.9900000095367432
8140,0.9565515518188477
8141,0.009999999776482582
8142,0.9362115263938904
8143,0.9307985901832581
8144,0.009999999776482582
8145,0.9900000095367432
8146,0.009999999776482582
8147,0.9900000095367432
8148,0.9864821434020996
8149,0.009999999776482582
8150,0.009999999776482582
8151,0.009999999776482582
8152,0.009999999776482582
8153,0.9802574515342712
8154,0.009999999776482582
8155,0.9900000095367432
8156,0.009999999776482582
8157,0.9900000095367432
8158,0.9900000095367432
8159,0.9900000095367432
8160,0.9900000095367432
8161,0.009999999776482582
8162,0.9900000095367432
8163,0.009999999776482582
8164,0.9196106195449829
8165,0.009999999776482582
8166,0.9727644324302673
8167,0.009999999776482582
8168,0.009999999776482582
8169,0.9900000095367432
8170,0.009999999776482582
8171,0.009999999776482582
8172,0.009999999776482582
8173,0.009999999776482582
8174,0.9847230911254883
8175,0.009999999776482582
8176,0.009999999776482582
8177,0.9722155332565308
8178,0.009999999776482582
8179,0.009999999776482582
8180,0.9900000095367432
8181,0.009999999776482582
8182,0.9900000095367432
8183,0.9900000095367432
8184,0.009999999776482582
8185,0.9735890626907349
8186,0.009999999776482582
8187,0.9900000095367432
8188,0.009999999776482582
8189,0.009999999776482582
8190,0.9900000095367432
8191,0.9900000095367432
8192,0.009999999776482582
8193,0.9457122683525085
8194,0.9900000095367432
8195,0.014232838526368141
8196,0.009999999776482582
8197,0.9900000095367432
8198,0.009999999776482582
8199,0.9900000095367432
8200,0.009999999776482582
8201,0.9900000095367432
8202,0.9900000095367432
8203,0.009999999776482582
8204,0.009999999776482582
8205,0.9900000095367432
8206,0.009999999776482582
8207,0.9900000095367432
8208,0.9841111898422241
8209,0.009999999776482582
8210,0.009999999776482582
8211,0.8215675950050354
8212,0.9900000095367432
8213,0.9776122570037842
8214,0.009999999776482582
8215,0.9239187836647034
8216,0.9821256399154663
8217,0.26964855194091797
8218,0.009999999776482582
8219,0.9900000095367432
8220,0.009999999776482582
8221,0.9900000095367432
8222,0.009999999776482582
8223,0.9900000095367432
8224,0.9900000095367432
8225,0.009999999776482582
8226,0.009999999776482582
8227,0.9900000095367432
8228,0.9900000095367432
8229,0.9900000095367432
8230,0.9544467926025391
8231,0.009999999776482582
8232,0.009999999776482582
8233,0.009999999776482582
8234,0.9371713995933533
8235,0.009999999776482582
8236,0.009999999776482582
8237,0.009999999776482582
8238,0.9900000095367432
8239,0.009999999776482582
8240,0.8387806415557861
8241,0.009999999776482582
8242,0.9900000095367432
8243,0.9324005246162415
8244,0.009999999776482582
8245,0.009999999776482582
8246,0.9900000095367432
8247,0.009999999776482582
8248,0.9900000095367432
8249,0.9900000095367432
8250,0.009999999776482582
8251,0.009999999776482582
8252,0.009999999776482582
8253,0.009999999776482582
8254,0.009999999776482582
8255,0.9723297953605652
8256,0.8672634363174438
8257,0.009999999776482582
8258,0.14785867929458618
8259,0.9900000095367432
8260,0.9900000095367432
8261,0.009999999776482582
8262,0.009999999776482582
8263,0.9878732562065125
8264,0.9039132595062256
8265,0.009999999776482582
8266,0.009999999776482582
8267,0.9072900414466858
8268,0.009999999776482582
8269,0.9053440093994141
8270,0.009999999776482582
8271,0.9900000095367432
8272,0.037781525403261185
8273,0.009999999776482582
8274,0.009999999776482582
8275,0.009999999776482582
8276,0.9900000095367432
8277,0.009999999776482582
8278,0.9900000095367432
8279,0.9867231249809265
8280,0.9900000095367432
8281,0.9382942914962769
8282,0.009999999776482582
8283,0.8495503664016724
8284,0.009999999776482582
8285,0.9887458682060242
8286,0.9900000095367432
8287,0.009999999776482582
8288,0.9846611618995667
8289,0.009999999776482582
8290,0.009999999776482582
8291,0.9900000095367432
8292,0.9900000095367432
8293,0.009999999776482582
8294,0.009999999776482582
8295,0.009999999776482582
8296,0.009999999776482582
8297,0.009999999776482582
8298,0.009999999776482582
8299,0.009999999776482582
8300,0.009999999776482582
8301,0.9900000095367432
8302,0.009999999776482582
8303,0.9621862173080444
8304,0.9674249887466431
8305,0.9900000095367432
8306,0.9900000095367432
8307,0.009999999776482582
8308,0.9900000095367432
8309,0.9706082344055176
8310,0.9900000095367432
8311,0.009999999776482582
8312,0.009999999776482582
8313,0.009999999776482582
8314,0.009999999776482582
8315,0.009999999776482582
8316,0.9900000095367432
8317,0.009999999776482582
8318,0.009999999776482582
8319,0.989997923374176
8320,0.009999999776482582
8321,0.9900000095367432
8322,0.009999999776482582
8323,0.9900000095367432
8324,0.9900000095367432
8325,0.938733696937561
8326,0.9900000095367432
8327,0.9276593923568726
8328,0.009999999776482582
8329,0.009999999776482582
8330,0.009999999776482582
8331,0.9900000095367432
8332,0.9361668229103088
8333,0.009999999776482582
8334,0.009999999776482582
8335,0.9900000095367432
8336,0.009999999776482582
8337,0.9900000095367432
8338,0.009999999776482582
8339,0.9047900438308716
8340,0.009999999776482582
8341,0.9900000095367432
8342,0.9900000095367432
8343,0.9451607465744019
8344,0.9900000095367432
8345,0.009999999776482582
8346,0.9900000095367432
8347,0.9859054684638977
8348,0.009999999776482582
8349,0.009999999776482582
8350,0.9363389015197754
8351,0.009999999776482582
8352,0.009999999776482582
8353,0.009999999776482582
8354,0.009999999776482582
8355,0.9900000095367432
8356,0.009999999776482582
8357,0.9811882376670837
8358,0.8364878296852112
8359,0.009999999776482582
8360,0.9890490770339966
8361,0.9900000095367432
8362,0.9872099161148071
8363,0.009999999776482582
8364,0.9527509212493896
8365,0.009999999776482582
8366,0.009999999776482582
8367,0.009999999776482582
8368,0.009999999776482582
8369,0.9900000095367432
8370,0.009999999776482582
8371,0.009999999776482582
8372,0.009999999776482582
8373,0.009999999776482582
8374,0.009999999776482582
8375,0.9208924174308777
8376,0.009999999776482582
8377,0.009999999776482582
8378,0.945964515209198
8379,0.9900000095367432
8380,0.9900000095367432
8381,0.009999999776482582
8382,0.9900000095367432
8383,0.009999999776482582
8384,0.9900000095367432
8385,0.04253826290369034
8386,0.009999999776482582
8387,0.009999999776482582
8388,0.965973436832428
8389,0.9900000095367432
8390,0.6686068773269653
8391,0.009999999776482582
8392,0.9900000095367432
8393,0.009999999776482582
8394,0.9900000095367432
8395,0.9900000095367432
8396,0.9900000095367432
8397,0.009999999776482582
8398,0.9900000095367432
8399,0.989556610584259
8400,0.009999999776482582
8401,0.009999999776482582
8402,0.009999999776482582
8403,0.9814582467079163
8404,0.009999999776482582
8405,0.009999999776482582
8406,0.009999999776482582
8407,0.9900000095367432
8408,0.009999999776482582
8409,0.009999999776482582
8410,0.009999999776482582
8411,0.9900000095367432
8412,0.8306815028190613
8413,0.009999999776482582
8414,0.9900000095367432
8415,0.9900000095367432
8416,0.9532052874565125
8417,0.009999999776482582
8418,0.009999999776482582
8419,0.9396755695343018
8420,0.009999999776482582
8421,0.009999999776482582
8422,0.9900000095367432
8423,0.009999999776482582
8424,0.9900000095367432
8425,0.009999999776482582
8426,0.009999999776482582
8427,0.009999999776482582
8428,0.009999999776482582
8429,0.009999999776482582
8430,0.9900000095367432
8431,0.009999999776482582
8432,0.009999999776482582
8433,0.9900000095367432
8434,0.9684586524963379
8435,0.009999999776482582
8436,0.009999999776482582
8437,0.009999999776482582
8438,0.9900000095367432
8439,0.9900000095367432
8440,0.9900000095367432
8441,0.9878526926040649
8442,0.904197096824646
8443,0.009999999776482582
8444,0.9209651947021484
8445,0.9900000095367432
8446,0.009999999776482582
8447,0.009999999776482582
8448,0.9688695073127747
8449,0.9850828647613525
8450,0.009999999776482582
8451,0.009999999776482582
8452,0.009999999776482582
8453,0.009999999776482582
8454,0.009999999776482582
8455,0.9900000095367432
8456,0.009999999776482582
8457,0.9854822158813477
8458,0.009999999776482582
8459,0.009999999776482582
8460,0.009999999776482582
8461,0.9900000095367432
8462,0.009999999776482582
8463,0.9900000095367432
8464,0.6725112199783325
8465,0.009999999776482582
8466,0.009999999776482582
8467,0.9900000095367432
8468,0.009999999776482582
8469,0.009999999776482582
8470,0.9900000095367432
8471,0.009999999776482582
8472,0.009999999776482582
8473,0.017893387004733086
8474,0.9900000095367432
8475,0.009999999776482582
8476,0.9900000095367432
8477,0.009999999776482582
8478,0.9900000095367432
8479,0.9421849250793457
8480,0.009999999776482582
8481,0.9900000095367432
8482,0.009999999776482582
8483,0.9900000095367432
8484,0.009999999776482582
8485,0.989318311214447
8486,0.9900000095367432
8487,0.009999999776482582
8488,0.9900000095367432
8489,0.009999999776482582
8490,0.009999999776482582
8491,0.009999999776482582
8492,0.009999999776482582
8493,0.009999999776482582
8494,0.009999999776482582
8495,0.009999999776482582
8496,0.8044040203094482
8497,0.9900000095367432
8498,0.009999999776482582
8499,0.009999999776482582
8500,0.009999999776482582
8501,0.009999999776482582
8502,0.009999999776482582
8503,0.9900000095367432
8504,0.009999999776482582
8505,0.9900000095367432
8506,0.009999999776482582
8507,0.009999999776482582
8508,0.009999999776482582
8509,0.952259361743927
8510,0.009999999776482582
8511,0.009999999776482582
8512,0.9900000095367432
8513,0.009999999776482582
8514,0.009999999776482582
8515,0.9900000095367432
8516,0.8495566248893738
8517,0.009999999776482582
8518,0.9138931632041931
8519,0.9504709839820862
8520,0.009999999776482582
8521,0.009999999776482582
8522,0.009999999776482582
8523,0.009999999776482582
8524,0.009999999776482582
8525,0.009999999776482582
8526,0.009999999776482582
8527,0.9544588327407837
8528,0.9900000095367432
8529,0.009999999776482582
8530,0.009999999776482582
8531,0.009999999776482582
8532,0.9900000095367432
8533,0.009999999776482582
8534,0.9900000095367432
8535,0.009999999776482582
8536,0.009999999776482582
8537,0.009999999776482582
8538,0.009999999776482582
8539,0.9900000095367432
8540,0.9883884787559509
8541,0.9677237868309021
8542,0.9900000095367432
8543,0.9833788275718689
8544,0.9374237060546875
8545,0.9900000095367432
8546,0.009999999776482582
8547,0.9900000095367432
8548,0.9783838391304016
8549,0.009999999776482582
8550,0.009999999776482582
8551,0.9844349026679993
8552,0.38543984293937683
8553,0.009999999776482582
8554,0.009999999776482582
8555,0.009999999776482582
8556,0.9900000095367432
8557,0.9869982600212097
8558,0.009999999776482582
8559,0.9900000095367432
8560,0.9900000095367432
8561,0.9859710335731506
8562,0.9900000095367432
8563,0.009999999776482582
8564,0.9900000095367432
8565,0.9891449809074402
8566,0.009999999776482582
8567,0.009999999776482582
8568,0.020694715902209282
8569,0.9900000095367432
8570,0.009999999776482582
8571,0.9732460379600525
8572,0.9900000095367432
8573,0.9900000095367432
8574,0.009999999776482582
8575,0.009999999776482582
8576,0.009999999776482582
8577,0.009999999776482582
8578,0.9734146595001221
8579,0.9900000095367432
8580,0.009999999776482582
8581,0.796492338180542
8582,0.009999999776482582
8583,0.9900000095367432
8584,0.009999999776482582
8585,0.009999999776482582
8586,0.009999999776482582
8587,0.013217334635555744
8588,0.009999999776482582
8589,0.9900000095367432
8590,0.9900000095367432
8591,0.009999999776482582
8592,0.9900000095367432
8593,0.009999999776482582
8594,0.044982388615608215
8595,0.009999999776482582
8596,0.9804915189743042
8597,0.009999999776482582
8598,0.009999999776482582
8599,0.009999999776482582
8600,0.9900000095367432
8601,0.9890178442001343
8602,0.009999999776482582
8603,0.962039053440094
8604,0.009999999776482582
8605,0.009999999776482582
8606,0.009999999776482582
8607,0.9266881346702576
8608,0.009999999776482582
8609,0.9732296466827393
8610,0.9900000095367432
8611,0.9900000095367432
8612,0.9900000095367432
8613,0.9900000095367432
8614,0.009999999776482582
8615,0.9900000095367432
8616,0.009999999776482582
8617,0.009999999776482582
8618,0.009999999776482582
8619,0.009999999776482582
8620,0.9853556752204895
8621,0.009999999776482582
8622,0.9900000095367432
8623,0.009999999776482582
8624,0.009999999776482582
8625,0.009999999776482582
8626,0.3435637056827545
8627,0.009999999776482582
8628,0.9900000095367432
8629,0.9900000095367432
8630,0.972660481929779
8631,0.009999999776482582
8632,0.9428744912147522
8633,0.9900000095367432
8634,0.9900000095367432
8635,0.9900000095367432
8636,0.9900000095367432
8637,0.9900000095367432
8638,0.9388934969902039
8639,0.009999999776482582
8640,0.009999999776482582
8641,0.009999999776482582
8642,0.9900000095367432
8643,0.9769209027290344
8644,0.009999999776482582
8645,0.9900000095367432
8646,0.9900000095367432
8647,0.009999999776482582
8648,0.9900000095367432
8649,0.009999999776482582
8650,0.009999999776482582
8651,0.9900000095367432
8652,0.009999999776482582
8653,0.9900000095367432
8654,0.9900000095367432
8655,0.009999999776482582
8656,0.009999999776482582
8657,0.013034769333899021
8658,0.009999999776482582
8659,0.018696466460824013
8660,0.009999999776482582
8661,0.9900000095367432
8662,0.009999999776482582
8663,0.9900000095367432
8664,0.009999999776482582
8665,0.009999999776482582
8666,0.9900000095367432
8667,0.009999999776482582
8668,0.9900000095367432
8669,0.009999999776482582
8670,0.9900000095367432
8671,0.9789125323295593
8672,0.8619441986083984
8673,0.8081202507019043
8674,0.15819735825061798
8675,0.9900000095367432
8676,0.7032029032707214
8677,0.9885438084602356
8678,0.009999999776482582
8679,0.009999999776482582
8680,0.009999999776482582
8681,0.009999999776482582
8682,0.009999999776482582
8683,0.9900000095367432
8684,0.009999999776482582
8685,0.009999999776482582
8686,0.009999999776482582
8687,0.009999999776482582
8688,0.9815628528594971
8689,0.009999999776482582
8690,0.009999999776482582
8691,0.6861482858657837
8692,0.009999999776482582
8693,0.9900000095367432
8694,0.9900000095367432
8695,0.982510507106781
8696,0.9871017932891846
8697,0.9900000095367432
8698,0.009999999776482582
8699,0.6552424430847168
8700,0.9900000095367432
8701,0.009999999776482582
8702,0.41712847352027893
8703,0.9497451782226562
8704,0.009999999776482582
8705,0.009999999776482582
8706,0.9900000095367432
8707,0.9881696701049805
8708,0.9857385158538818
8709,0.009999999776482582
8710,0.009999999776482582
8711,0.009999999776482582
8712,0.9844383597373962
8713,0.9900000095367432
8714,0.009999999776482582
8715,0.9900000095367432
8716,0.009999999776482582
8717,0.009999999776482582
8718,0.009999999776482582
8719,0.9900000095367432
8720,0.81464022397995
8721,0.9900000095367432
8722,0.9900000095367432
